Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
20793,,-4.32e+18,,66.248.237.221,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/MPJ24.139-23.1 AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.91 Mobile Safari/537.36",Chrome Mobile 49.0.2623,Android 4.1,mobile,False,True,False,1,Normal
24080,,-4.32e+18,,188.228.91.181,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
26002,,8.93e+18,,10.0.58.123,NO,-,-,29695,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,True,False,False,1,Normal
6892,2026-08-05 06:27:54,2.8e+18,,158.149.78.163,NO,-,-,29492,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
24093,,-6.51e+18,,152.93.141.191,NO,Rogaland,Sandnes,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
26923,2026-08-05 04:16:06,-6.78e+18,,10.0.16.0,CA,Ontario,Grimsby,197175,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/38872",Iron 66.0.3450.1085,Android 2.2,mobile,False,True,False,-1,Suspicious
28345,,4.25e+18,,10.0.193.94,BR,-,-,500169,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1727 variation/249550,Firefox 20.0.0.1727,iOS 13.4,mobile,True,False,False,1,Normal
15579,,-4.32e+18,,80.211.250.119,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (Linux; Android 10.0.99) Build/NPQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.162 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 10.0.99,mobile,False,False,False,1,Normal
2117,2026-08-05 11:28:24,4.02e+18,,194.36.191.252,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36Snapchat10.81.1.0 (SM-G950F; Android 9#G950FXXS8DTC6#28; gzip",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,True,False,False,1,Normal
10405,,-3.64e+18,,81.166.27.111,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (S52; Android 9#LTE_D0201121.E_S52_0.021.01#28; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
2813,2026-08-05 19:00:30,-4.63e+18,,80.211.252.157,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.119 Mobile Safari/537.36 PHX/5.1 variation/149991",Chrome Mobile 80.0.3987,iOS 11.2.6,mobile,True,False,False,1,Normal
7510,2026-08-05 13:39:06,-4.32e+18,,10.0.77.226,NO,-,-,29695,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20081407 Firefox/20.0.0.1782 variation/38003,Firefox 20.0.0.1782,Android 2.2,mobile,False,False,False,1,Normal
26350,,-1.12e+18,,158.248.225.51,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/R85-13310.59.0; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
22910,2026-08-05 14:48:18,-1.54e+18,,79.160.52.63,NO,Viken,Gol,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
11919,2026-08-05 05:08:18,-4.32e+18,,10.0.105.195,IN,-,-,45916,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193385,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
26648,2026-08-05 00:54:24,8.68e+18,,92.220.249.195,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) play Build/PPYS29.105-134-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
290,,-4.32e+18,,77.106.186.39,NO,Innlandet,Ringebu,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
17557,2026-08-05 11:43:00,-4.32e+18,,209.236.117.246,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) Gecko/48.0.0.3128.3131 Firefox/48.0.0.3128.3131 KAIOS/2.5,Firefox Mobile 48.0.0.3128.3131,iOS 13.5.1,mobile,False,True,False,1,Normal
12981,2026-08-05 17:26:42,1.47e+18,,92.220.66.182,NO,Viken,Kongsberg,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52",Edge 87.0.664,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
16809,2026-08-05 03:04:06,-8.72e+18,,170.39.79.153,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 [TNMOBILE/Android 2.9.1]",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,True,False,False,1,Normal
20410,,-5.63e+18,,170.39.76.222,US,-,-,393398,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20081407 Firefox/20.0.0.1618,Firefox 20.0.0.1618,Android 2.2,mobile,False,False,False,1,Normal
26162,,-7.03e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
15777,,-4.32e+18,,88.135.69.173,US,New York,New York,54903,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1100.0 Iron Safari/537.36 variation/144011",Iron 66.0.3450.1100,Windows Phone 8.1,mobile,False,False,False,1,Normal
2214,2026-08-05 12:32:42,-4.32e+18,,38.135.39.230,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.105 Mobile Safari/537.36",Chrome Mobile 84.0.4147,Android 10.0.99,mobile,False,True,False,1,Normal
28288,2026-08-05 23:17:48,4.15e+18,,37.191.149.0,NO,Oslo County,Oslo,57963,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
6108,,-4.32e+18,,185.19.117.84,PL,Łódź Voivodeship,Radomsko,49528,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Build/PPSS29.55-37-7-10; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,False,False,False,1,Normal
7363,2026-08-05 11:40:36,-4.36e+18,,84.208.197.0,NO,Rogaland,Stavanger,41164,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
875,,1.75e+17,,84.208.140.144,NO,Viken,Drammen,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
5219,,1.54e+18,,84.209.91.66,NO,Trøndelag,Ranheim,41164,"Mozilla/5.0  (Linux; U; Android 2.2) play Build/PPPS29.118-57-11; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,False,False,1,Normal
3993,,6.58e+18,,92.221.76.174,NO,Rogaland,Sola,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
23477,2026-08-05 21:46:30,4.75e+18,,139.164.0.135,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.89",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
22982,2026-08-05 15:37:36,-8.62e+18,,212.8.251.12,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/46.0.2490.76 Mobile Safari/537.36 PHX/6.3",Chrome Mobile 46.0.2490,Android 4.1,mobile,False,False,False,1,Normal
14726,,-4.32e+18,,46.175.67.54,UA,Zaporizhzhya Oblast,Kyzyl-Yar,56347,Opera/9.80  (iPad; CPU OS 8_2 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 8.2,mobile,False,False,False,1,Normal
11358,,-4.32e+18,,84.48.64.228,NO,-,-,15659,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.0,desktop,False,False,False,1,Normal
9008,,-4.32e+18,,23.137.224.188,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1954.41 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1954,Android 6.0.99,mobile,False,False,False,1,Normal
29211,,-6.49e+18,,139.164.145.183,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (SM-A505FN; Android 10#A505FNXXU5BTH8#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
9423,,5.55e+18,,109.163.201.69,NO,-,-,57280,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294298",Android 2.3.3.2672,iOS 7.1,tablet,True,False,False,1,Normal
28371,,5.75e+17,,10.1.205.35,BR,-,-,500194,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36Snapchat11.0.0.72 (SM-N986B; Android 10#N986BXXU1ATH3#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
5107,,-8.83e+18,,170.39.77.231,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1689,Firefox 20.0.0.1689,iOS 14.2.1,mobile,False,False,False,1,Normal
28947,,-4.32e+18,,46.212.96.218,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
29006,,-4.82e+18,,10.0.157.15,NO,-,-,207464,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.12 Safari/537.36",Chrome 69.0.3497.17.19,Android 10.0.99,tablet,False,False,False,-1,Suspicious
2588,2026-08-05 16:26:06,-4.32e+18,,66.69.94.224,US,Texas,San Antonio,11427,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.0.6.82 (SM-A202F; Android 10#A202FXXU3BTG2#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,False,False,False,1,Normal
22266,2026-08-05 06:31:18,7.85e+18,,92.220.32.255,NO,Vestland,Vaksdal,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
10210,,-4.32e+18,,185.143.205.149,IR,-,-,60627,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
15006,,4.63e+18,,89.184.84.177,UA,-,-,28907,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
14189,,-4.32e+18,,139.164.119.139,NO,-,-,29695,"Mozilla/5.0 (Linux; U; Android 7.1.2; en-gb; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.6.5-go",MiuiBrowser 12.6.5,Android 7.1.2,mobile,False,False,False,1,Normal
8141,2026-08-05 20:45:06,-8.55e+18,,10.3.74.8,UA,-,-,198323,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
1729,2026-08-05 06:33:12,-4.32e+18,,158.149.84.10,NO,-,-,29492,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Build/NDQS26.69-64-11-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,False,False,1,Normal
22949,2026-08-05 15:11:12,-4.32e+18,,170.39.77.7,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
22684,2026-08-05 11:55:12,-4.32e+18,,10.2.182.97,UA,Chernivtsi Oblast,Yuzhynets,25514,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.87",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,False,False,1,Normal
23945,,4.57e+18,,194.87.207.125,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/46.0.2490.76 Mobile Safari/537.36 PHX/5.1 variation/41811",Chrome Mobile 46.0.2490,Android 4.1,mobile,False,False,False,1,Normal
1387,2026-08-05 01:51:48,-4.32e+18,,10.2.44.113,BR,-,-,500194,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/277347",Android 2.0.0.2417,iOS 7.1,mobile,False,False,False,1,Normal
8267,2026-08-05 22:12:36,-4.32e+18,,187.0.96.151,BR,Parana,Londrina,22689,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
26671,2026-08-05 01:08:36,-7e+18,,81.166.33.24,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (S52; Android 9#LTE_D0201121.E_S52_0.021.01#28; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
17978,2026-08-05 16:37:30,-2.95e+18,,188.228.99.248,NO,-,-,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
2375,2026-08-05 14:19:06,-4.32e+18,,82.147.60.14,NO,Innlandet,Elverum,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
13955,,-1.22e+17,,156.52.147.26,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
1133,,-7.51e+18,,87.248.21.102,NO,Innlandet,Lillehammer,29492,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,1,Normal
14316,,6.77e+18,,176.107.136.48,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,False,False,1,Normal
6899,2026-08-05 06:30:42,-1.77e+18,,94.102.39.61,NO,Innlandet,Hamar,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
28653,,-5.41e+18,,199.26.84.37,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69490",Android 2.2.2,Android 5.5.1,mobile,True,False,False,1,Normal
2592,2026-08-05 16:27:24,1.04e+18,,185.90.215.65,NO,Oslo County,Oslo,8478,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.81 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
14280,,-8.06e+18,,193.234.38.57,NO,-,-,50989,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
12850,2026-08-05 16:05:36,-8.77e+18,,141.0.116.40,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NDQS26.69-64-11-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,True,False,False,1,Normal
9792,,-2.18e+18,,79.161.30.201,NO,Viken,Drammen,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
27036,2026-08-05 05:56:24,-8.95e+18,,195.211.163.176,UA,Sebastopol City,Sevastopol,44341,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,1,Normal
2300,2026-08-05 13:27:24,4.51e+18,,92.221.126.33,NO,Rogaland,Sandnes,29695,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,Android 2.2,mobile,True,False,False,1,Normal
10132,,2.07e+18,,199.26.84.31,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/R84-13099.110.0; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
5405,,3.87e+18,,46.212.178.143,NO,Viken,Kurland,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.73.119 Safari/537.36",Chrome 72.0.3626.73,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
11359,,-4.32e+18,,150.129.167.12,IN,Gujarat,Dwarka,45916,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 Vinebre",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,False,False,False,1,Normal
7934,2026-08-05 18:31:06,-8.87e+18,,10.0.66.50,NO,Rogaland,Utsira,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.203.130 Safari/537.36 RuxitSynthetic/1.0 v4974799895 t8347097904287973985",Chrome 79.0.3945.192.203,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
10018,,4.79e+18,,51.174.85.184,NO,Rogaland,Sola,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
15440,,-4.32e+18,,10.0.98.10,IN,Tripura,Agartala,45916,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2180.129 Mobile Safari/537.36 variation/205358",Chrome Mobile 81.0.4044.2180,iOS 13.1.3,mobile,False,False,False,1,Normal
14117,,8.49e+18,,156.52.194.131,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus Build/NMA26.42-162; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
25124,,-4.32e+18,,177.136.80.15,BR,-,-,262589,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) power Build/QPES30.79-124-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 80.0.3987,Android 6.0.99,mobile,False,False,False,1,Normal
18566,2026-08-05 23:12:48,6.9e+18,789.0,51.175.156.63,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
11014,,1.37e+18,,66.248.237.141,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20100101 Firefox/20.0.0.1775 variation/19914,Firefox 20.0.0.1775,Android 10.0.99,mobile,True,True,False,1,Normal
12958,2026-08-05 17:11:00,-4.32e+18,,10.2.8.194,BR,-,-,500194,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,False,False,1,Normal
